codTema,tema,relevancia,idProposicao
44.0,Direitos Humanos e Minorias,0.0,2469548
56.0,Saúde,0.0,2469548
70.0,Finanças Públicas e Orçamento,0.0,2471198
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2471198
56.0,Saúde,0.0,2471198
55.0,Relações Internacionais e Comércio Exterior,0.0,2418146
74.0,"Política, Partidos e Eleições",0.0,2419264
34.0,Administração Pública,0.0,2419856
70.0,Finanças Públicas e Orçamento,0.0,2419856
76.0,Direito e Justiça,0.0,2424865
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2424865
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2427908
51.0,Estrutura Fundiária,0.0,2427908
44.0,Direitos Humanos e Minorias,0.0,2428346
41.0,Cidades e Desenvolvimento Urbano,0.0,2430967
70.0,Finanças Públicas e Orçamento,0.0,2430967
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2430967
74.0,"Política, Partidos e Eleições",0.0,2430967
41.0,Cidades e Desenvolvimento Urbano,0.0,2431025
70.0,Finanças Públicas e Orçamento,0.0,2431025
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2431025
41.0,Cidades e Desenvolvimento Urbano,0.0,2431026
67.0,Direito e Defesa do Consumidor,0.0,2431026
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2431026
60.0,Turismo,0.0,2431026
41.0,Cidades e Desenvolvimento Urbano,0.0,2431027
70.0,Finanças Públicas e Orçamento,0.0,2431027
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2431027
34.0,Administração Pública,0.0,2431054
44.0,Direitos Humanos e Minorias,0.0,2431054
70.0,Finanças Públicas e Orçamento,0.0,2431054
34.0,Administração Pública,0.0,2439834
40.0,Economia,0.0,2439834
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2439834
72.0,Homenagens e Datas Comemorativas,0.0,2441723
44.0,Direitos Humanos e Minorias,0.0,2447265
70.0,Finanças Públicas e Orçamento,0.0,2447265
76.0,Direito e Justiça,0.0,2448942
40.0,Economia,0.0,2450491
55.0,Relações Internacionais e Comércio Exterior,0.0,2450491
55.0,Relações Internacionais e Comércio Exterior,0.0,2450546
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2457212
70.0,Finanças Públicas e Orçamento,0.0,2457212
57.0,Defesa e Segurança,0.0,2457647
44.0,Direitos Humanos e Minorias,0.0,2457647
56.0,Saúde,0.0,2457647
56.0,Saúde,0.0,2461377
57.0,Defesa e Segurança,0.0,2461379
62.0,"Ciência, Tecnologia e Inovação",0.0,2461380
56.0,Saúde,0.0,2461380
62.0,"Ciência, Tecnologia e Inovação",0.0,2461381
56.0,Saúde,0.0,2461381
58.0,Trabalho e Emprego,0.0,2461381
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2465935
72.0,Homenagens e Datas Comemorativas,0.0,2465935
68.0,Direito Constitucional,0.0,2478427
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2478427
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2479091
40.0,Economia,0.0,2479091
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2479091
72.0,Homenagens e Datas Comemorativas,0.0,2479091
70.0,Finanças Públicas e Orçamento,0.0,2417342
56.0,Saúde,0.0,2417342
44.0,Direitos Humanos e Minorias,0.0,2432256
40.0,Economia,0.0,2432256
70.0,Finanças Públicas e Orçamento,0.0,2432256
34.0,Administração Pública,0.0,2432258
44.0,Direitos Humanos e Minorias,0.0,2432258
70.0,Finanças Públicas e Orçamento,0.0,2432258
72.0,Homenagens e Datas Comemorativas,0.0,2452628
34.0,Administração Pública,0.0,2465899
57.0,Defesa e Segurança,0.0,2465899
76.0,Direito e Justiça,0.0,2465899
46.0,Educação,0.0,2416970
46.0,Educação,0.0,2416973
37.0,Comunicações,0.0,2416988
76.0,Direito e Justiça,0.0,2416988
74.0,"Política, Partidos e Eleições",0.0,2416988
34.0,Administração Pública,0.0,2417099
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2417201
57.0,Defesa e Segurança,0.0,2417202
34.0,Administração Pública,0.0,2417605
70.0,Finanças Públicas e Orçamento,0.0,2417605
37.0,Comunicações,0.0,2417799
57.0,Defesa e Segurança,0.0,2417799
44.0,Direitos Humanos e Minorias,0.0,2417799
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2418484
46.0,Educação,0.0,2418484
34.0,Administração Pública,0.0,2418543
57.0,Defesa e Segurança,0.0,2418543
34.0,Administração Pública,0.0,2418595
46.0,Educação,0.0,2418595
40.0,Economia,0.0,2418622
52.0,Previdência e Assistência Social,0.0,2418622
44.0,Direitos Humanos e Minorias,0.0,2418976
66.0,"Indústria, Comércio e Serviços",0.0,2418976
58.0,Trabalho e Emprego,0.0,2418976
74.0,"Política, Partidos e Eleições",0.0,2419071
55.0,Relações Internacionais e Comércio Exterior,0.0,2419478
55.0,Relações Internacionais e Comércio Exterior,0.0,2419483
46.0,Educação,0.0,2419872
58.0,Trabalho e Emprego,0.0,2419872
42.0,Direito Civil e Processual Civil,0.0,2419874
76.0,Direito e Justiça,0.0,2419874
44.0,Direitos Humanos e Minorias,0.0,2419875
56.0,Saúde,0.0,2419875
34.0,Administração Pública,0.0,2419940
56.0,Saúde,0.0,2419940
44.0,Direitos Humanos e Minorias,0.0,2419942
56.0,Saúde,0.0,2419942
34.0,Administração Pública,0.0,2419958
40.0,Economia,0.0,2419958
34.0,Administração Pública,0.0,2419959
52.0,Previdência e Assistência Social,0.0,2419959
74.0,"Política, Partidos e Eleições",0.0,2420127
34.0,Administração Pública,0.0,2421289
44.0,Direitos Humanos e Minorias,0.0,2421289
56.0,Saúde,0.0,2421289
34.0,Administração Pública,0.0,2421293
44.0,Direitos Humanos e Minorias,0.0,2421293
56.0,Saúde,0.0,2421293
46.0,Educação,0.0,2421366
37.0,Comunicações,0.0,2421420
34.0,Administração Pública,0.0,2422320
46.0,Educação,0.0,2422498
70.0,Finanças Públicas e Orçamento,0.0,2423655
70.0,Finanças Públicas e Orçamento,0.0,2423890
34.0,Administração Pública,0.0,2425349
37.0,Comunicações,0.0,2425349
70.0,Finanças Públicas e Orçamento,0.0,2425402
56.0,Saúde,0.0,2425402
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2426650
40.0,Economia,0.0,2426829
70.0,Finanças Públicas e Orçamento,0.0,2426829
66.0,"Indústria, Comércio e Serviços",0.0,2426829
58.0,Trabalho e Emprego,0.0,2427132
34.0,Administração Pública,0.0,2427233
46.0,Educação,0.0,2427233
58.0,Trabalho e Emprego,0.0,2427234
34.0,Administração Pública,0.0,2427235
46.0,Educação,0.0,2427235
34.0,Administração Pública,0.0,2427236
46.0,Educação,0.0,2427236
34.0,Administração Pública,0.0,2427237
46.0,Educação,0.0,2427237
34.0,Administração Pública,0.0,2427239
46.0,Educação,0.0,2427239
34.0,Administração Pública,0.0,2427240
35.0,"Arte, Cultura e Religião",0.0,2427240
34.0,Administração Pública,0.0,2427241
46.0,Educação,0.0,2427241
70.0,Finanças Públicas e Orçamento,0.0,2427738
56.0,Saúde,0.0,2427738
70.0,Finanças Públicas e Orçamento,0.0,2428367
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2428367
34.0,Administração Pública,0.0,2430352
70.0,Finanças Públicas e Orçamento,0.0,2430352
46.0,Educação,0.0,2430469
46.0,Educação,0.0,2430777
34.0,Administração Pública,0.0,2430830
37.0,Comunicações,0.0,2430830
35.0,"Arte, Cultura e Religião",0.0,2430832
70.0,Finanças Públicas e Orçamento,0.0,2430832
35.0,"Arte, Cultura e Religião",0.0,2430833
70.0,Finanças Públicas e Orçamento,0.0,2430833
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2432308
66.0,"Indústria, Comércio e Serviços",0.0,2432811
56.0,Saúde,0.0,2432811
34.0,Administração Pública,0.0,2435502
40.0,Economia,0.0,2435502
56.0,Saúde,0.0,2435502
34.0,Administração Pública,0.0,2437509
40.0,Economia,0.0,2437509
34.0,Administração Pública,0.0,2437775
37.0,Comunicações,0.0,2437775
44.0,Direitos Humanos e Minorias,0.0,2437775
46.0,Educação,0.0,2437776
34.0,Administração Pública,0.0,2438715
44.0,Direitos Humanos e Minorias,0.0,2438715
34.0,Administração Pública,0.0,2438716
37.0,Comunicações,0.0,2438716
57.0,Defesa e Segurança,0.0,2438716
34.0,Administração Pública,0.0,2438717
46.0,Educação,0.0,2438717
55.0,Relações Internacionais e Comércio Exterior,0.0,2438717
58.0,Trabalho e Emprego,0.0,2440641
70.0,Finanças Públicas e Orçamento,0.0,2441475
34.0,Administração Pública,0.0,2441476
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2441476
34.0,Administração Pública,0.0,2441479
70.0,Finanças Públicas e Orçamento,0.0,2442839
52.0,Previdência e Assistência Social,0.0,2442839
46.0,Educação,0.0,2442864
34.0,Administração Pública,0.0,2443475
61.0,"Viação, Transporte e Mobilidade",0.0,2443475
34.0,Administração Pública,0.0,2443658
37.0,Comunicações,0.0,2443658
43.0,Direito Penal e Processual Penal,0.0,2445697
34.0,Administração Pública,0.0,2445698
70.0,Finanças Públicas e Orçamento,0.0,2445698
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2447283
34.0,Administração Pública,0.0,2449906
37.0,Comunicações,0.0,2449906
46.0,Educação,0.0,2449907
70.0,Finanças Públicas e Orçamento,0.0,2449907
34.0,Administração Pública,0.0,2449908
54.0,"Energia, Recursos Hídricos e Minerais",0.0,2449908
66.0,"Indústria, Comércio e Serviços",0.0,2450018
61.0,"Viação, Transporte e Mobilidade",0.0,2450018
34.0,Administração Pública,0.0,2450410
74.0,"Política, Partidos e Eleições",0.0,2450410
55.0,Relações Internacionais e Comércio Exterior,0.0,2450410
44.0,Direitos Humanos e Minorias,0.0,2450416
52.0,Previdência e Assistência Social,0.0,2450416
56.0,Saúde,0.0,2450416
34.0,Administração Pública,0.0,2450458
34.0,Administração Pública,0.0,2450465
70.0,Finanças Públicas e Orçamento,0.0,2450465
66.0,"Indústria, Comércio e Serviços",0.0,2450465
55.0,Relações Internacionais e Comércio Exterior,0.0,2450690
58.0,Trabalho e Emprego,0.0,2450829
40.0,Economia,0.0,2451829
70.0,Finanças Públicas e Orçamento,0.0,2451829
62.0,"Ciência, Tecnologia e Inovação",0.0,2451830
46.0,Educação,0.0,2451830
62.0,"Ciência, Tecnologia e Inovação",0.0,2453380
57.0,Defesa e Segurança,0.0,2453380
46.0,Educação,0.0,2454725
70.0,Finanças Públicas e Orçamento,0.0,2454725
57.0,Defesa e Segurança,0.0,2454726
44.0,Direitos Humanos e Minorias,0.0,2454726
34.0,Administração Pública,0.0,2455771
56.0,Saúde,0.0,2455771
61.0,"Viação, Transporte e Mobilidade",0.0,2455771
56.0,Saúde,0.0,2455772
34.0,Administração Pública,0.0,2455773
40.0,Economia,0.0,2455773
34.0,Administração Pública,0.0,2455774
39.0,Esporte e Lazer,0.0,2455774
61.0,"Viação, Transporte e Mobilidade",0.0,2456362
40.0,Economia,0.0,2456586
70.0,Finanças Públicas e Orçamento,0.0,2456586
74.0,"Política, Partidos e Eleições",0.0,2457335
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2457335
67.0,Direito e Defesa do Consumidor,0.0,2458557
40.0,Economia,0.0,2458557
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2458714
57.0,Defesa e Segurança,0.0,2458715
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2458715
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2458733
46.0,Educação,0.0,2458733
56.0,Saúde,0.0,2458871
67.0,Direito e Defesa do Consumidor,0.0,2458872
40.0,Economia,0.0,2458872
70.0,Finanças Públicas e Orçamento,0.0,2458872
67.0,Direito e Defesa do Consumidor,0.0,2459186
70.0,Finanças Públicas e Orçamento,0.0,2459186
66.0,"Indústria, Comércio e Serviços",0.0,2459186
55.0,Relações Internacionais e Comércio Exterior,0.0,2459186
37.0,Comunicações,0.0,2459271
34.0,Administração Pública,0.0,2459717
56.0,Saúde,0.0,2459717
34.0,Administração Pública,0.0,2459718
61.0,"Viação, Transporte e Mobilidade",0.0,2459718
34.0,Administração Pública,0.0,2459743
56.0,Saúde,0.0,2459743
34.0,Administração Pública,0.0,2460005
37.0,Comunicações,0.0,2460005
53.0,Processo Legislativo e Atuação Parlamentar,0.0,2460005
34.0,Administração Pública,0.0,2462061
70.0,Finanças Públicas e Orçamento,0.0,2462061
62.0,"Ciência, Tecnologia e Inovação",0.0,2462448
66.0,"Indústria, Comércio e Serviços",0.0,2462448
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2462448
60.0,Turismo,0.0,2462448
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2462449
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2462450
70.0,Finanças Públicas e Orçamento,0.0,2462450
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2462450
68.0,Direito Constitucional,0.0,2463000
70.0,Finanças Públicas e Orçamento,0.0,2463000
34.0,Administração Pública,0.0,2463460
56.0,Saúde,0.0,2463654
58.0,Trabalho e Emprego,0.0,2463654
56.0,Saúde,0.0,2466443
34.0,Administração Pública,0.0,2468529
55.0,Relações Internacionais e Comércio Exterior,0.0,2468529
34.0,Administração Pública,0.0,2470198
56.0,Saúde,0.0,2470209
34.0,Administração Pública,0.0,2470211
35.0,"Arte, Cultura e Religião",0.0,2470211
70.0,Finanças Públicas e Orçamento,0.0,2470211
34.0,Administração Pública,0.0,2470213
40.0,Economia,0.0,2470213
70.0,Finanças Públicas e Orçamento,0.0,2470213
66.0,"Indústria, Comércio e Serviços",0.0,2470213
55.0,Relações Internacionais e Comércio Exterior,0.0,2470213
34.0,Administração Pública,0.0,2470214
40.0,Economia,0.0,2470214
70.0,Finanças Públicas e Orçamento,0.0,2470214
55.0,Relações Internacionais e Comércio Exterior,0.0,2470214
57.0,Defesa e Segurança,0.0,2470215
40.0,Economia,0.0,2470215
34.0,Administração Pública,0.0,2473162
67.0,Direito e Defesa do Consumidor,0.0,2476625
34.0,Administração Pública,0.0,2477234
37.0,Comunicações,0.0,2477234
34.0,Administração Pública,0.0,2479125
37.0,Comunicações,0.0,2479125
66.0,"Indústria, Comércio e Serviços",0.0,2479712
56.0,Saúde,0.0,2479712
34.0,Administração Pública,0.0,2481459
34.0,Administração Pública,0.0,2481764
68.0,Direito Constitucional,0.0,2481764
34.0,Administração Pública,0.0,2418358
46.0,Educação,0.0,2418358
60.0,Turismo,0.0,2418358
41.0,Cidades e Desenvolvimento Urbano,0.0,2428094
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2428094
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2429670
72.0,Homenagens e Datas Comemorativas,0.0,2429670
60.0,Turismo,0.0,2429670
44.0,Direitos Humanos e Minorias,0.0,2472398
58.0,Trabalho e Emprego,0.0,2472398
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2472400
40.0,Economia,0.0,2472400
34.0,Administração Pública,0.0,2475418
41.0,Cidades e Desenvolvimento Urbano,0.0,2475418
62.0,"Ciência, Tecnologia e Inovação",0.0,2475418
46.0,Educação,0.0,2475418
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2475418
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2475428
62.0,"Ciência, Tecnologia e Inovação",0.0,2475428
37.0,Comunicações,0.0,2475428
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2475451
51.0,Estrutura Fundiária,0.0,2475451
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2475451
61.0,"Viação, Transporte e Mobilidade",0.0,2475451
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2475876
40.0,Economia,0.0,2475876
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2475876
34.0,Administração Pública,0.0,2422180
40.0,Economia,0.0,2422180
70.0,Finanças Públicas e Orçamento,0.0,2422180
58.0,Trabalho e Emprego,0.0,2433597
34.0,Administração Pública,0.0,2450515
37.0,Comunicações,0.0,2450515
52.0,Previdência e Assistência Social,0.0,2421923
58.0,Trabalho e Emprego,0.0,2421923
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2426931
42.0,Direito Civil e Processual Civil,0.0,2426931
66.0,"Indústria, Comércio e Serviços",0.0,2426931
34.0,Administração Pública,0.0,2426934
74.0,"Política, Partidos e Eleições",0.0,2426934
56.0,Saúde,0.0,2426934
58.0,Trabalho e Emprego,0.0,2426934
34.0,Administração Pública,0.0,2430328
57.0,Defesa e Segurança,0.0,2430328
70.0,Finanças Públicas e Orçamento,0.0,2430328
44.0,Direitos Humanos e Minorias,0.0,2430329
52.0,Previdência e Assistência Social,0.0,2430329
56.0,Saúde,0.0,2430329
41.0,Cidades e Desenvolvimento Urbano,0.0,2433527
52.0,Previdência e Assistência Social,0.0,2433527
34.0,Administração Pública,0.0,2435133
70.0,Finanças Públicas e Orçamento,0.0,2435133
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2442711
40.0,Economia,0.0,2442711
51.0,Estrutura Fundiária,0.0,2442711
70.0,Finanças Públicas e Orçamento,0.0,2442711
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2467007
40.0,Economia,0.0,2467007
70.0,Finanças Públicas e Orçamento,0.0,2467007
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2467007
58.0,Trabalho e Emprego,0.0,2418498
46.0,Educação,0.0,2418499
58.0,Trabalho e Emprego,0.0,2418499
44.0,Direitos Humanos e Minorias,0.0,2432079
52.0,Previdência e Assistência Social,0.0,2432079
34.0,Administração Pública,0.0,2432082
58.0,Trabalho e Emprego,0.0,2432082
40.0,Economia,0.0,2432156
46.0,Educação,0.0,2432156
57.0,Defesa e Segurança,0.0,2432157
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2432157
56.0,Saúde,0.0,2432157
41.0,Cidades e Desenvolvimento Urbano,0.0,2432159
40.0,Economia,0.0,2432159
67.0,Direito e Defesa do Consumidor,0.0,2432166
40.0,Economia,0.0,2432166
58.0,Trabalho e Emprego,0.0,2432171
52.0,Previdência e Assistência Social,0.0,2432175
46.0,Educação,0.0,2432222
61.0,"Viação, Transporte e Mobilidade",0.0,2432222
70.0,Finanças Públicas e Orçamento,0.0,2432252
52.0,Previdência e Assistência Social,0.0,2432252
35.0,"Arte, Cultura e Religião",0.0,2432305
41.0,Cidades e Desenvolvimento Urbano,0.0,2432305
70.0,Finanças Públicas e Orçamento,0.0,2432305
46.0,Educação,0.0,2432320
70.0,Finanças Públicas e Orçamento,0.0,2432348
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2432348
56.0,Saúde,0.0,2432348
40.0,Economia,0.0,2432767
66.0,"Indústria, Comércio e Serviços",0.0,2432767
34.0,Administração Pública,0.0,2473375
70.0,Finanças Públicas e Orçamento,0.0,2473375
52.0,Previdência e Assistência Social,0.0,2473375
34.0,Administração Pública,0.0,2473389
70.0,Finanças Públicas e Orçamento,0.0,2473389
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2417062
52.0,Previdência e Assistência Social,0.0,2417062
35.0,"Arte, Cultura e Religião",0.0,2417778
72.0,Homenagens e Datas Comemorativas,0.0,2417778
72.0,Homenagens e Datas Comemorativas,0.0,2421325
72.0,Homenagens e Datas Comemorativas,0.0,2421326
34.0,Administração Pública,0.0,2423495
44.0,Direitos Humanos e Minorias,0.0,2423495
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2434302
40.0,Economia,0.0,2434302
70.0,Finanças Públicas e Orçamento,0.0,2434302
52.0,Previdência e Assistência Social,0.0,2434302
44.0,Direitos Humanos e Minorias,0.0,2437115
46.0,Educação,0.0,2437115
44.0,Direitos Humanos e Minorias,0.0,2437117
46.0,Educação,0.0,2437117
56.0,Saúde,0.0,2437117
34.0,Administração Pública,0.0,2443688
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2443688
51.0,Estrutura Fundiária,0.0,2443688
44.0,Direitos Humanos e Minorias,0.0,2455574
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2455574
64.0,"Agricultura, Pecuária, Pesca e Extrativismo",0.0,2456401
48.0,Meio Ambiente e Desenvolvimento Sustentável,0.0,2456401
52.0,Previdência e Assistência Social,0.0,2456401
72.0,Homenagens e Datas Comemorativas,0.0,2470920
62.0,"Ciência, Tecnologia e Inovação",0.0,2416939
37.0,Comunicações,0.0,2416939
57.0,Defesa e Segurança,0.0,2416941
43.0,Direito Penal e Processual Penal,0.0,2416941
43.0,Direito Penal e Processual Penal,0.0,2416944
57.0,Defesa e Segurança,0.0,2416950
66.0,"Indústria, Comércio e Serviços",0.0,2417915
56.0,Saúde,0.0,2417915
55.0,Relações Internacionais e Comércio Exterior,0.0,2417941
44.0,Direitos Humanos e Minorias,0.0,2418326
61.0,"Viação, Transporte e Mobilidade",0.0,2418326
34.0,Administração Pública,0.0,2418664
44.0,Direitos Humanos e Minorias,0.0,2418664
60.0,Turismo,0.0,2420079
44.0,Direitos Humanos e Minorias,0.0,2420112
